customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST00084,2025-06-12,2025-06-18,2,6,5795.46,True,False,6
CUST00085,2025-04-08,2026-07-11,4,9,11424.29,True,False,459
CUST00086,2025-06-18,2026-02-07,2,4,3461.0699999999997,True,False,234
CUST00087,2024-11-20,2026-09-29,4,9,10446.81,True,False,678
CUST00088,2025-04-30,2026-07-13,3,12,17259.61,True,False,439
CUST00089,2025-01-31,2025-08-28,2,7,6782.610000000001,True,False,209
CUST00090,2025-06-26,2025-08-27,2,3,2962.34,True,False,62
CUST00091,2025-02-20,2026-09-22,5,7,7224.07,True,False,579
CUST00092,2025-10-13,2026-02-26,2,2,1197.98,True,False,136
CUST00093,2025-02-10,2026-07-30,3,7,5367.42,True,False,535
CUST00095,2025-02-19,2025-05-04,2,6,11300.28,True,False,74
CUST00096,2026-08-09,2026-08-09,1,1,1338.7,False,True,0
CUST00097,2025-01-28,2025-09-18,4,10,7841.53,True,False,233
CUST00098,2024-12-10,2026-03-10,3,8,6478.58,True,False,455
CUST00099,2026-01-13,2026-01-13,1,1,1264.54,False,True,0
CUST00100,2025-01-07,2025-12-12,3,9,8287.82,True,False,339
CUST00101,2025-02-13,2025-12-02,2,4,3488.88,True,False,292
CUST00102,2025-05-18,2026-08-29,4,7,9288.47,True,False,468
CUST00103,2025-05-15,2026-04-22,3,5,5010.75,True,False,342
CUST00104,2025-08-07,2026-11-04,2,4,6384.17,True,False,454
CUST00105,2024-12-28,2026-10-19,5,5,6125.639999999999,True,False,660
CUST00106,2025-01-25,2025-09-20,5,9,12883.93,True,False,238
CUST00107,2025-01-11,2026-12-20,3,7,7113.94,True,False,708
CUST00108,2024-12-23,2026-09-11,4,8,6969.58,True,False,627
CUST00110,2025-03-18,2026-07-12,2,5,2946.87,True,False,481
CUST00111,2024-12-08,2025-10-11,4,6,4313.42,True,False,307
CUST00112,2025-01-23,2026-11-03,4,10,11693.48,True,False,649
CUST00113,2025-01-24,2025-12-20,4,8,7247.74,True,False,330
CUST00114,2025-02-27,2025-12-19,3,8,7138.46,True,False,295
CUST00115,2024-11-14,2024-11-14,1,1,866.53,False,True,0
CUST00116,2025-04-23,2026-05-29,2,6,4846.0,True,False,401
CUST00117,2024-11-21,2026-01-31,5,12,7312.27,True,False,436
CUST00118,2025-01-08,2026-09-14,5,10,11568.91,True,False,614
CUST00119,2025-04-18,2026-10-18,6,14,18834.23,True,False,548
CUST00120,2025-11-12,2026-09-01,3,9,10055.08,True,False,293
CUST00121,2025-02-26,2025-02-26,1,4,2531.72,False,True,0
CUST00122,2025-03-04,2026-09-22,3,5,7851.59,True,False,567
CUST00123,2025-08-07,2026-09-10,4,10,11215.35,True,False,399
CUST00124,2025-11-02,2026-08-18,3,7,6385.26,True,False,289
CUST00125,2025-02-10,2025-06-11,2,2,1020.27,True,False,121
CUST00126,2025-04-18,2026-10-05,4,7,10320.67,True,False,535
CUST00127,2025-01-27,2026-09-23,6,15,11993.48,True,False,604
CUST00128,2026-07-14,2026-11-08,2,2,2709.82,True,False,117
CUST00129,2025-05-07,2026-11-02,6,16,17455.9,True,False,544
CUST00130,2025-02-02,2026-05-31,3,7,6941.0599999999995,True,False,483
CUST00132,2026-09-18,2026-09-18,1,1,1441.87,False,True,0
CUST00133,2026-05-19,2026-05-19,1,1,786.83,False,True,0
CUST00134,2025-01-03,2025-12-17,5,14,14819.45,True,False,348
CUST00135,2025-10-20,2026-08-01,5,8,7957.48,True,False,285
CUST00136,2025-05-11,2025-09-24,2,5,2721.0,True,False,136
CUST00137,2025-07-03,2026-07-12,2,3,1250.73,True,False,374
CUST00138,2025-09-27,2025-09-27,1,1,447.25,False,True,0
CUST00139,2025-01-26,2026-03-17,6,17,9863.48,True,False,415
CUST00140,2024-12-11,2025-10-12,5,11,13535.279999999999,True,False,305
CUST00141,2025-06-30,2025-10-06,2,3,3683.58,True,False,98
CUST00142,2025-07-10,2026-02-26,4,9,8973.15,True,False,231
CUST00143,2025-05-28,2026-01-13,2,5,3491.1099999999997,True,False,230
CUST00144,2025-05-12,2026-09-10,6,15,10296.720000000001,True,False,486
CUST00145,2025-08-15,2026-04-04,2,2,2131.32,True,False,232
CUST00146,2025-04-30,2026-12-26,5,9,10562.58,True,False,605
CUST00147,2025-01-13,2026-02-23,4,10,11086.07,True,False,406
CUST00148,2025-06-22,2026-06-06,3,4,3849.2100000000005,True,False,349
CUST00149,2025-01-04,2025-11-24,3,4,2313.25,True,False,324
CUST00150,2025-06-08,2026-08-23,6,9,5396.46,True,False,441
CUST00152,2025-06-19,2026-11-21,4,6,7005.41,True,False,520
CUST00153,2024-12-18,2026-03-10,5,8,9755.1,True,False,447
CUST00154,2025-03-04,2026-11-02,6,14,18664.28,True,False,608
CUST00155,2025-08-01,2025-08-01,1,2,2564.64,False,True,0
CUST00156,2026-10-24,2026-10-24,1,5,2121.6,False,True,0
CUST00157,2025-03-31,2026-04-25,2,5,4216.63,True,False,390
CUST00158,2026-12-01,2026-12-01,1,2,2023.9,False,True,0
CUST00159,2025-12-28,2025-12-28,1,3,2277.42,False,True,0
CUST00160,2025-04-12,2026-07-27,3,6,7912.39,True,False,471
CUST00161,2025-12-02,2025-12-02,1,1,728.4,False,True,0
CUST00162,2025-07-08,2026-05-04,5,9,9963.029999999999,True,False,300
CUST00163,2025-05-02,2026-07-26,4,9,9133.98,True,False,450
CUST00165,2025-04-09,2026-01-13,3,8,5065.9400000000005,True,False,279
CUST00166,2025-04-05,2025-12-09,3,5,3414.75,True,False,248
CUST00167,2025-04-18,2025-09-12,3,8,10961.85,True,False,147
CUST00168,2025-12-28,2026-12-19,4,11,12630.69,True,False,356
CUST00169,2025-07-25,2026-10-04,4,6,5575.21,True,False,436
CUST00170,2025-05-26,2026-01-10,3,4,4141.99,True,False,229
CUST00171,2025-05-05,2026-04-02,5,8,10369.91,True,False,332
CUST00172,2025-04-18,2025-05-08,2,6,9458.939999999999,True,False,20
CUST00173,2025-02-24,2026-05-25,4,12,9173.18,True,False,455
CUST00174,2025-06-03,2026-10-01,4,7,7859.46,True,False,485
CUST00175,2024-12-13,2026-08-05,4,9,9713.17,True,False,600
CUST00176,2025-09-27,2025-09-27,1,3,2583.51,False,True,0
CUST00177,2026-08-04,2026-08-04,1,1,1284.61,False,True,0
CUST00178,2025-08-28,2026-07-14,2,2,2469.45,True,False,320
CUST00179,2025-11-25,2026-05-28,2,4,1611.53,True,False,184
CUST00180,2024-11-24,2026-01-13,6,17,18924.510000000002,True,False,415
CUST00181,2025-06-08,2026-11-11,6,14,16510.26,True,False,521
CUST00182,2025-09-10,2025-09-10,1,1,442.01,False,True,0
CUST00183,2025-01-28,2026-08-20,4,9,7695.91,True,False,569
CUST00184,2025-04-19,2026-07-25,4,6,3715.4700000000003,True,False,462
CUST00185,2025-05-04,2026-09-22,3,8,7072.540000000001,True,False,506
CUST00186,2025-05-28,2025-08-21,2,4,3939.76,True,False,85
CUST00187,2025-02-03,2025-10-17,3,9,8162.34,True,False,256
CUST00188,2025-02-25,2026-10-17,4,6,6144.91,True,False,599
CUST00189,2025-12-04,2026-09-23,2,5,3520.3599999999997,True,False,293
CUST00190,2025-01-19,2026-09-16,6,14,12577.75,True,False,605
CUST00191,2025-02-19,2026-04-21,5,9,13517.26,True,False,426
CUST00192,2024-12-31,2026-08-25,5,11,13283.23,True,False,602
CUST00193,2024-12-03,2025-12-16,5,9,10527.66,True,False,378
CUST00194,2024-12-31,2025-03-07,2,3,2910.25,True,False,66
CUST00196,2026-07-16,2026-09-18,2,3,4263.73,True,False,64
CUST00197,2026-03-11,2026-03-11,1,5,1968.65,False,True,0
CUST00198,2025-04-20,2026-06-06,4,9,15284.68,True,False,412
CUST00199,2025-10-20,2026-05-28,2,7,3899.06,True,False,220
CUST00200,2025-05-15,2026-08-15,5,13,10316.93,True,False,457
CUST00201,2025-02-21,2026-04-10,4,7,5326.26,True,False,413
CUST00202,2025-05-04,2026-07-30,5,14,8722.05,True,False,452
CUST00203,2026-02-22,2026-02-22,1,2,901.7,False,True,0
CUST00204,2024-11-24,2026-09-01,4,10,8520.95,True,False,646
CUST00205,2025-02-08,2026-07-17,4,13,13477.099999999999,True,False,524
CUST00206,2025-05-19,2026-10-07,9,10,11649.69,True,False,506
CUST00207,2024-12-29,2025-05-15,3,5,4550.37,True,False,137
CUST00208,2025-02-22,2026-09-04,3,8,8943.17,True,False,559
CUST00209,2025-01-27,2026-09-09,6,12,8585.57,True,False,590
CUST00210,2025-05-09,2025-05-09,1,3,4983.75,False,True,0
CUST00211,2025-12-14,2025-12-14,1,4,5823.84,False,True,0
CUST00212,2025-01-27,2026-04-25,6,18,17577.61,True,False,453
CUST00213,2025-12-18,2025-12-18,1,3,5793.09,False,True,0
CUST00214,2025-08-04,2025-11-24,3,4,3977.2,True,False,112
CUST00215,2025-05-28,2026-07-08,3,7,5213.26,True,False,406
CUST00217,2024-12-10,2026-10-04,6,9,10030.77,True,False,663
CUST00218,2025-01-31,2026-09-05,5,12,10026.02,True,False,582
CUST00219,2025-08-01,2025-08-01,1,3,4242.18,False,True,0
CUST00220,2025-08-27,2026-08-19,2,4,6999.78,True,False,357
CUST00221,2025-10-18,2025-10-18,1,4,2675.16,False,True,0
CUST00222,2025-01-27,2026-07-07,4,11,12071.03,True,False,526
CUST00223,2025-07-25,2026-02-05,6,17,24230.8,True,False,195
CUST00224,2024-12-30,2025-07-27,3,7,9523.35,True,False,209
CUST00225,2025-05-02,2026-04-22,4,8,6842.37,True,False,355
CUST00226,2025-06-22,2026-07-10,3,6,5943.45,True,False,383
CUST00227,2025-06-30,2026-03-17,3,10,5509.72,True,False,260
CUST00228,2025-02-20,2026-09-20,5,12,10068.11,True,False,577
CUST00229,2025-10-10,2026-07-01,3,5,6095.05,True,False,264
CUST00230,2025-02-03,2026-06-08,2,4,3419.67,True,False,490
CUST00231,2025-05-27,2026-10-20,6,12,13584.939999999999,True,False,511
CUST00232,2025-03-11,2026-05-06,6,10,7152.5199999999995,True,False,421
CUST00233,2024-12-23,2026-08-20,3,5,4103.530000000001,True,False,605
CUST00234,2025-01-02,2026-10-31,5,13,10528.67,True,False,667
CUST00235,2025-04-29,2026-08-16,4,6,7298.43,True,False,474
CUST00236,2024-11-15,2025-10-26,5,11,8027.2699999999995,True,False,345
CUST00237,2024-12-11,2026-10-22,4,7,5235.799999999999,True,False,680
CUST00238,2025-01-10,2025-07-21,2,4,4570.25,True,False,192
CUST00239,2025-05-04,2026-11-11,6,9,10693.58,True,False,556
CUST00240,2025-01-14,2026-07-01,5,7,5020.27,True,False,533
CUST00241,2024-12-30,2026-08-11,3,5,6468.23,True,False,589
CUST00242,2025-03-24,2026-08-09,4,14,14397.04,True,False,503
CUST00243,2024-12-02,2026-07-15,5,11,11524.45,True,False,590
CUST00245,2025-06-03,2026-06-09,4,11,13965.86,True,False,371
CUST00246,2024-12-12,2026-03-16,2,3,2860.8999999999996,True,False,459
CUST00247,2025-01-20,2026-01-27,3,5,4737.93,True,False,372
CUST00248,2025-09-13,2026-03-01,2,5,8413.32,True,False,169
CUST00249,2025-07-31,2025-12-24,2,4,4025.4300000000003,True,False,146
CUST00250,2025-11-09,2025-11-09,1,3,4364.97,False,True,0
CUST00251,2024-12-29,2026-08-23,3,4,3705.6099999999997,True,False,602
CUST00252,2025-08-27,2026-05-25,5,17,17309.76,True,False,271
CUST00253,2025-01-02,2025-05-08,4,13,6062.17,True,False,126
CUST00254,2024-12-08,2025-06-04,3,6,5384.799999999999,True,False,178
CUST00255,2025-10-02,2026-05-21,2,7,3995.7200000000003,True,False,231
CUST00256,2025-11-24,2026-08-06,3,3,3496.12,True,False,255
CUST00257,2025-04-18,2025-07-08,2,2,1088.79,True,False,81
CUST00258,2025-02-05,2026-01-23,6,14,15460.630000000001,True,False,352
CUST00259,2025-06-25,2026-09-13,3,6,5672.49,True,False,445
CUST00260,2026-05-21,2026-07-30,3,4,4709.81,True,False,70
CUST00262,2025-05-14,2026-08-06,5,7,8786.31,True,False,449
CUST00263,2025-05-05,2026-09-04,6,20,15677.36,True,False,487
CUST00264,2025-02-11,2025-12-05,3,8,6259.76,True,False,297
CUST00265,2025-04-03,2026-08-01,5,14,21223.11,True,False,485
CUST00266,2025-01-08,2026-09-06,4,8,6991.38,True,False,606
CUST00267,2025-03-08,2026-08-27,5,11,7454.18,True,False,537
CUST00268,2024-12-20,2026-02-19,3,6,6382.450000000001,True,False,426
CUST00269,2025-12-18,2026-03-26,3,5,6076.139999999999,True,False,98
CUST00271,2026-03-19,2026-07-11,2,6,4164.78,True,False,114
CUST00272,2026-06-26,2026-06-26,1,1,1608.53,False,True,0
CUST00273,2024-12-23,2026-11-01,6,14,11579.599999999999,True,False,678
CUST00274,2025-09-03,2025-09-03,1,1,1136.81,False,True,0
CUST00275,2025-06-19,2026-11-04,4,4,4088.7,True,False,503
CUST00276,2025-02-03,2025-12-01,2,7,3426.3799999999997,True,False,301
CUST00277,2025-02-13,2026-03-16,2,3,2865.45,True,False,396
CUST00278,2025-02-13,2025-02-13,1,3,1382.76,False,True,0
CUST00279,2025-04-17,2026-05-11,3,7,6404.57,True,False,389
CUST00280,2024-11-14,2026-10-02,5,8,9270.59,True,False,687
CUST00281,2025-01-07,2026-10-23,2,8,7384.34,True,False,654
CUST00282,2025-06-06,2026-09-28,3,7,6885.83,True,False,479
CUST00283,2025-09-09,2026-08-10,5,10,9498.99,True,False,335
CUST00284,2025-01-20,2026-04-20,3,6,6602.38,True,False,455
CUST00285,2025-06-04,2026-02-13,2,3,3776.3,True,False,254
CUST00286,2025-02-23,2026-09-19,3,4,4702.7,True,False,573
CUST00287,2025-03-19,2026-11-17,3,3,1914.13,True,False,608
CUST00288,2026-06-26,2026-10-17,2,4,5514.88,True,False,113
CUST00289,2025-02-06,2025-11-23,5,13,12871.06,True,False,290
CUST00290,2025-07-22,2026-11-09,5,6,3521.54,True,False,475
CUST00291,2026-10-16,2026-10-16,1,2,705.58,False,True,0
CUST00292,2025-05-08,2026-08-05,4,8,9525.86,True,False,454
CUST00293,2025-01-18,2025-03-05,2,6,5530.379999999999,True,False,46
CUST00294,2025-03-31,2025-07-21,3,11,10743.51,True,False,112
CUST00295,2025-02-06,2026-09-06,4,16,15127.85,True,False,577
CUST00296,2025-11-15,2026-08-24,2,2,2513.9900000000002,True,False,282
CUST00297,2025-04-10,2025-08-12,2,9,13705.8,True,False,124
CUST00298,2025-05-05,2026-07-25,3,5,3195.12,True,False,446
CUST00299,2025-10-15,2025-10-15,1,4,1927.08,False,True,0
CUST00300,2025-09-20,2025-12-29,2,4,1961.33,True,False,100
CUST00301,2025-08-11,2026-04-05,2,5,5237.14,True,False,237
CUST00302,2025-01-12,2026-11-12,3,7,7965.27,True,False,669
CUST00303,2025-03-28,2025-06-07,2,3,5331.17,True,False,71
CUST00304,2025-01-07,2025-04-22,2,6,3357.22,True,False,105
CUST00305,2025-09-09,2026-11-11,4,7,5951.530000000001,True,False,428
CUST00306,2025-08-15,2026-08-13,3,5,3860.07,True,False,363
CUST00307,2025-05-29,2026-08-30,5,11,8914.01,True,False,458
CUST00308,2025-07-17,2026-11-10,7,10,7776.77,True,False,481
CUST00309,2025-01-29,2026-10-03,9,23,21261.010000000002,True,False,612
CUST00310,2026-04-05,2026-07-11,3,7,6472.25,True,False,97
CUST00311,2025-02-02,2026-10-21,4,10,17221.59,True,False,626
CUST00312,2025-08-05,2025-08-05,1,4,5564.36,False,True,0
CUST00313,2025-11-15,2025-11-15,1,1,759.16,False,True,0
CUST00314,2025-01-06,2026-01-21,4,8,7879.89,True,False,380
CUST00315,2025-06-07,2025-06-07,1,3,2949.3,False,True,0
CUST00316,2025-04-07,2026-01-30,5,7,7329.950000000001,True,False,298
CUST00317,2024-11-29,2026-10-06,5,10,7268.42,True,False,676
CUST00318,2025-02-04,2026-06-12,3,7,5471.93,True,False,493
CUST00319,2025-04-30,2026-06-06,4,8,3899.11,True,False,402
CUST00320,2025-05-13,2026-08-22,4,5,6467.44,True,False,466
CUST00321,2025-01-09,2026-07-08,4,5,5082.13,True,False,545
CUST00322,2025-10-07,2025-10-07,1,3,1280.88,False,True,0
CUST00323,2025-01-31,2026-09-23,5,9,7529.23,True,False,600
CUST00324,2025-11-16,2026-04-29,2,3,2597.3199999999997,True,False,164
CUST00325,2025-04-03,2026-11-28,7,16,19257.43,True,False,604
CUST00326,2025-05-21,2026-10-26,2,5,4737.52,True,False,523
CUST00327,2025-06-30,2025-08-31,4,8,11601.76,True,False,62
CUST00329,2024-11-13,2026-01-04,3,5,7051.219999999999,True,False,417
CUST00330,2025-04-11,2026-06-10,5,14,14621.0,True,False,425
CUST00331,2025-01-11,2026-06-18,4,11,10414.619999999999,True,False,523
CUST00333,2025-01-17,2025-08-16,2,4,2851.54,True,False,211
CUST00334,2026-07-01,2026-07-01,1,3,3790.74,False,True,0
CUST00335,2026-04-27,2026-09-08,2,5,4791.5599999999995,True,False,134
CUST00336,2025-01-22,2026-08-28,4,9,6915.3099999999995,True,False,583
CUST00337,2025-01-17,2026-05-22,8,22,19874.510000000002,True,False,490
CUST00340,2024-11-26,2026-08-05,6,12,15611.470000000001,True,False,617
CUST00341,2025-04-19,2026-09-26,5,12,17206.030000000002,True,False,525
CUST00342,2025-09-17,2026-08-01,2,5,4759.7699999999995,True,False,318
CUST00343,2025-01-14,2026-02-28,5,11,9011.25,True,False,410
CUST00344,2026-09-02,2026-11-10,3,4,2526.02,True,False,69
CUST00345,2025-01-21,2026-09-29,5,8,8801.75,True,False,616
CUST00346,2025-05-02,2025-10-24,2,4,1858.02,True,False,175
CUST00347,2024-12-19,2026-11-19,10,22,20929.36,True,False,700
CUST00348,2024-12-07,2026-08-27,5,10,8748.24,True,False,628
CUST00349,2025-03-14,2025-10-19,3,5,6278.08,True,False,219
CUST00350,2025-09-16,2026-05-24,3,6,6925.71,True,False,250
CUST00351,2025-08-21,2025-11-27,2,7,10702.89,True,False,98
CUST00352,2025-03-31,2026-07-19,2,3,3086.92,True,False,475
CUST00353,2025-05-04,2026-07-22,4,4,4618.150000000001,True,False,444
CUST00354,2025-05-24,2026-05-03,3,9,9002.48,True,False,344
CUST00355,2025-02-08,2026-01-09,4,9,11140.35,True,False,335
CUST00356,2024-12-09,2026-10-20,5,12,9057.380000000001,True,False,680
CUST00357,2025-11-20,2026-10-19,4,9,9406.710000000001,True,False,333
CUST00358,2025-01-21,2026-06-15,5,12,10866.17,True,False,510
CUST00359,2025-04-26,2025-05-14,2,6,5528.74,True,False,18
CUST00360,2025-04-07,2025-04-07,1,1,1532.73,False,True,0
CUST00361,2025-05-09,2026-05-20,3,4,3975.84,True,False,376
CUST00363,2025-02-18,2025-12-12,4,10,9101.58,True,False,297
CUST00364,2024-12-15,2026-01-05,4,5,4967.58,True,False,386
CUST00365,2025-05-05,2026-10-06,2,3,2691.73,True,False,519
CUST00366,2025-12-22,2026-12-03,3,6,4419.62,True,False,346
CUST00367,2025-09-17,2026-07-27,5,7,7220.0599999999995,True,False,313
CUST00368,2026-04-21,2026-11-06,5,17,16327.66,True,False,199
CUST00369,2025-05-27,2025-05-27,1,5,5060.2,False,True,0
CUST00372,2025-01-11,2026-08-15,5,10,9422.93,True,False,581
CUST00373,2025-01-20,2026-05-24,2,2,2415.46,True,False,489
CUST00374,2025-01-25,2026-05-26,6,16,14310.33,True,False,486
CUST00375,2025-11-10,2025-11-10,1,3,3541.53,False,True,0
CUST00376,2025-03-06,2026-02-27,3,3,2818.0299999999997,True,False,358
CUST00377,2026-03-09,2026-03-09,1,1,568.2,False,True,0
CUST00378,2026-01-31,2026-01-31,1,4,3674.2,False,True,0
CUST00379,2025-06-30,2026-04-16,2,5,4702.2,True,False,290
CUST00380,2025-06-22,2026-10-20,6,16,17460.699999999997,True,False,485
CUST00381,2024-11-24,2026-04-19,5,17,15401.68,True,False,511
CUST00382,2025-05-20,2026-09-18,5,7,8140.92,True,False,486
CUST00383,2025-05-28,2026-03-24,2,5,1940.99,True,False,300
CUST00384,2025-04-07,2026-03-26,3,5,3162.9700000000003,True,False,353
CUST00385,2025-02-19,2026-10-17,2,5,4900.16,True,False,605
CUST00386,2025-10-29,2025-10-29,1,1,1751.2,False,True,0
CUST00387,2025-05-24,2026-02-18,4,7,6915.87,True,False,270
CUST00388,2025-03-09,2026-08-06,3,5,8522.01,True,False,515
CUST00389,2024-12-30,2026-08-28,4,8,9487.78,True,False,606
CUST00390,2025-01-06,2025-06-13,3,4,3582.7200000000003,True,False,158
CUST00391,2025-09-21,2026-09-19,2,3,4635.87,True,False,363
CUST00392,2025-07-08,2026-09-26,3,7,8813.36,True,False,445
CUST00393,2025-04-09,2026-08-17,3,7,5417.33,True,False,495
CUST00394,2025-02-16,2026-11-09,7,18,15168.71,True,False,631
CUST00395,2025-01-10,2026-01-10,3,10,13543.64,True,False,365
CUST00396,2025-07-16,2026-04-10,2,3,2048.9,True,False,268
CUST00397,2025-07-01,2026-01-22,3,6,4930.42,True,False,205
CUST00398,2025-05-01,2026-10-23,4,8,10028.77,True,False,540
CUST00399,2025-03-31,2026-09-26,7,14,11498.08,True,False,544
CUST00400,2026-06-29,2026-10-23,3,3,2966.1400000000003,True,False,116
CUST00401,2025-08-06,2026-08-17,2,2,2352.7200000000003,True,False,376
CUST00402,2024-12-26,2026-05-03,3,3,3465.92,True,False,493
CUST00403,2025-01-08,2025-06-04,2,3,3887.7700000000004,True,False,147
CUST00404,2026-09-24,2026-11-17,3,6,4090.22,True,False,54
CUST00405,2025-04-13,2025-05-31,2,2,1832.69,True,False,48
CUST00406,2025-02-22,2026-11-03,6,12,8176.65,True,False,619
CUST00407,2025-03-26,2026-06-19,3,3,1912.3600000000001,True,False,450
CUST00408,2025-02-10,2026-12-19,8,14,11972.58,True,False,677
CUST00409,2025-07-26,2026-08-13,3,10,12220.57,True,False,383
CUST00410,2025-03-06,2026-10-30,3,7,11147.34,True,False,603
CUST00411,2026-02-09,2026-07-26,3,7,9591.119999999999,True,False,167
CUST00412,2025-03-10,2025-03-10,1,2,1239.62,False,True,0
CUST00413,2025-05-06,2025-12-05,3,7,5617.75,True,False,213
