customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST00086,3,5,4367.77,1455.9233333333334,2025-06-18,2026-02-07,Customer 86,Female,31,Chennai,2024-07-13,234,True
CUST00087,4,9,10446.81,2611.7025,2024-11-20,2026-09-29,Customer 87,Other,52,Chennai,2025-08-16,678,True
CUST00088,6,15,20207.2,3367.866666666667,2025-04-30,2026-09-10,Customer 88,Female,21,Chennai,2026-02-04,498,True
CUST00089,4,9,10423.18,2605.795,2025-01-31,2026-10-09,Customer 89,Female,50,Vellore,2025-08-21,616,True
CUST00090,3,6,7157.75,2385.9166666666665,2025-06-26,2025-12-27,Customer 90,Male,50,Coimbatore,2024-06-10,184,True
CUST00091,6,8,8273.6,1378.9333333333334,2025-02-20,2026-09-22,Customer 91,Male,22,Bengaluru,2026-05-21,579,True
CUST00092,2,2,1197.98,598.99,2025-10-13,2026-02-26,Customer 92,Other,33,Tirunelveli,2024-03-10,136,True
CUST00093,4,8,5833.45,1458.3625,2025-02-10,2026-07-30,Customer 93,Other,33,Bengaluru,2024-05-02,535,True
CUST00095,3,7,12752.490000000002,4250.830000000001,2025-02-19,2025-12-26,Customer 95,Other,55,Bengaluru,2025-03-05,310,True
CUST00096,4,6,10028.4,2507.1,2025-03-03,2026-08-09,Customer 96,Female,34,Trichy,2025-06-19,524,True
CUST00097,4,10,7841.53,1960.3825,2025-01-28,2025-09-18,Customer 97,Other,38,Trichy,2025-11-16,233,True
CUST00098,3,8,6478.58,2159.5266666666666,2024-12-10,2026-03-10,Customer 98,Female,26,Hyderabad,2024-09-28,455,True
CUST00099,1,1,1264.54,1264.54,2026-01-13,2026-01-13,Customer 99,Female,47,Thanjavur,2025-10-22,0,False
CUST00100,3,9,8287.82,2762.6066666666666,2025-01-07,2025-12-12,Customer 100,Male,18,Erode,2026-02-08,339,True
CUST00101,3,7,6390.03,2130.0099999999998,2025-02-13,2025-12-02,Customer 101,Other,24,Coimbatore,2025-09-28,292,True
CUST00102,4,7,9288.47,2322.1175,2025-05-18,2026-08-29,Customer 102,Male,50,Salem,2025-07-04,468,True
CUST00103,4,7,6596.35,1649.0875,2025-05-15,2026-04-22,Customer 103,Female,22,Trichy,2024-05-15,342,True
CUST00104,3,5,8546.09,2848.6966666666667,2025-08-07,2026-11-04,Customer 104,Female,28,Erode,2025-01-13,454,True
CUST00105,5,5,6125.639999999999,1225.128,2024-12-28,2026-10-19,Customer 105,Other,63,Salem,2026-05-03,660,True
CUST00106,6,10,14138.28,2356.38,2025-01-25,2026-09-15,Customer 106,Other,51,Chennai,2025-09-18,598,True
CUST00107,4,9,11849.16,2962.29,2025-01-11,2026-12-20,Customer 107,Other,37,Hyderabad,2025-11-14,708,True
CUST00108,4,8,6969.58,1742.395,2024-12-23,2026-09-11,Customer 108,Male,34,Coimbatore,2024-04-16,627,True
CUST00110,3,8,8219.07,2739.69,2025-03-18,2026-07-12,Customer 110,Female,56,Trichy,2024-10-05,481,True
CUST00111,5,8,7258.280000000001,1451.6560000000002,2024-12-08,2025-10-11,Customer 111,Female,31,Hyderabad,2026-01-04,307,True
CUST00112,4,10,11693.48,2923.37,2025-01-23,2026-11-03,Customer 112,Female,50,Erode,2025-10-11,649,True
CUST00113,4,8,7247.74,1811.935,2025-01-24,2025-12-20,Customer 113,Male,23,Hyderabad,2024-09-14,330,True
CUST00114,4,10,8589.92,2147.48,2025-01-24,2025-12-19,Customer 114,Female,20,Chennai,2025-03-09,329,True
CUST00115,1,1,866.53,866.53,2024-11-14,2024-11-14,Customer 115,Male,58,Salem,2024-12-07,0,False
CUST00116,4,11,7268.03,1817.0075,2025-04-23,2026-05-29,Customer 116,Other,46,Vellore,2024-06-14,401,True
CUST00117,5,12,7312.27,1462.4540000000002,2024-11-21,2026-01-31,Customer 117,Female,53,Chennai,2025-12-23,436,True
CUST00118,5,10,11568.91,2313.782,2025-01-08,2026-09-14,Customer 118,Male,62,Madurai,2024-04-24,614,True
CUST00119,7,18,23899.11,3414.1585714285716,2025-04-18,2026-10-18,Customer 119,Male,41,Bengaluru,2025-07-12,548,True
CUST00120,4,12,12302.470000000001,3075.6175000000003,2025-05-27,2026-09-01,Customer 120,Male,45,Madurai,2025-07-19,462,True
CUST00121,2,8,7197.719999999999,3598.8599999999997,2025-02-26,2025-07-05,Customer 121,Female,41,Chennai,2024-02-12,129,True
CUST00122,3,5,7851.59,2617.1966666666667,2025-03-04,2026-09-22,Customer 122,Male,61,Trichy,2025-01-01,567,True
CUST00123,6,15,17947.83,2991.3050000000003,2025-08-07,2026-10-10,Customer 123,Male,40,Vellore,2025-11-13,429,True
CUST00124,4,9,8467.88,2116.97,2025-11-02,2026-11-24,Customer 124,Female,57,Pondicherry,2026-06-14,387,True
CUST00125,5,9,10478.76,2095.752,2025-02-10,2026-11-21,Customer 125,Male,28,Madurai,2024-06-07,649,True
CUST00126,5,8,11933.560000000001,2386.7120000000004,2025-04-18,2026-10-05,Customer 126,Male,29,Pondicherry,2025-02-26,535,True
CUST00127,6,15,11993.48,1998.9133333333332,2025-01-27,2026-09-23,Customer 127,Female,60,Pondicherry,2024-12-06,604,True
CUST00128,3,4,4758.62,1586.2066666666667,2024-12-20,2026-11-08,Customer 128,Male,35,Madurai,2026-04-10,688,True
CUST00129,6,16,17455.9,2909.316666666667,2025-05-07,2026-11-02,Customer 129,Other,24,Tirunelveli,2026-03-17,544,True
CUST00130,4,10,9633.77,2408.4425,2025-02-02,2026-05-31,Customer 130,Male,48,Trichy,2026-06-12,483,True
CUST00131,2,6,5132.17,2566.085,2024-11-17,2026-02-08,Customer 131,Female,40,Salem,2024-07-23,448,True
CUST00132,2,2,1864.29,932.145,2025-01-09,2026-09-18,Customer 132,Male,32,Chennai,2026-04-20,617,True
CUST00133,1,1,786.83,786.83,2026-05-19,2026-05-19,Customer 133,Male,43,Thanjavur,2025-11-06,0,False
CUST00134,5,14,14819.45,2963.8900000000003,2025-01-03,2025-12-17,Customer 134,Male,35,Thanjavur,2024-10-12,348,True
CUST00135,5,8,7957.48,1591.4959999999999,2025-10-20,2026-08-01,Customer 135,Other,43,Hyderabad,2025-10-18,285,True
CUST00136,3,7,3656.08,1218.6933333333334,2025-05-11,2025-09-24,Customer 136,Other,39,Chennai,2026-05-13,136,True
CUST00137,3,4,2083.23,694.41,2025-04-22,2026-07-12,Customer 137,Female,29,Bengaluru,2024-04-28,446,True
CUST00138,1,1,447.25,447.25,2025-09-27,2025-09-27,Customer 138,Male,24,Bengaluru,2024-09-28,0,False
CUST00139,7,20,11283.41,1611.9157142857143,2025-01-26,2026-03-17,Customer 139,Female,64,Thanjavur,2025-03-20,415,True
CUST00140,7,14,17044.04,2434.862857142857,2024-12-11,2025-10-27,Customer 140,Other,50,Coimbatore,2025-03-22,320,True
CUST00141,3,4,4288.12,1429.3733333333332,2025-04-26,2025-10-06,Customer 141,Other,30,Salem,2025-01-29,163,True
CUST00142,4,9,8973.15,2243.2875,2025-07-10,2026-02-26,Customer 142,Other,45,Chennai,2024-02-15,231,True
CUST00143,2,5,3491.1099999999997,1745.5549999999998,2025-05-28,2026-01-13,Customer 143,Other,61,Pondicherry,2025-06-16,230,True
CUST00144,7,18,13044.54,1863.5057142857145,2025-05-12,2026-09-10,Customer 144,Other,60,Trichy,2026-01-29,486,True
CUST00145,2,2,2131.32,1065.66,2025-08-15,2026-04-04,Customer 145,Female,22,Hyderabad,2025-01-07,232,True
CUST00146,5,9,10562.58,2112.516,2025-04-30,2026-12-26,Customer 146,Other,38,Hyderabad,2024-12-04,605,True
CUST00147,5,11,11650.11,2330.022,2025-01-13,2026-04-11,Customer 147,Male,64,Salem,2026-05-18,453,True
CUST00148,3,4,3849.2100000000005,1283.0700000000002,2025-06-22,2026-06-06,Customer 148,Female,60,Tirunelveli,2025-06-03,349,True
CUST00149,4,9,7077.4,1769.35,2025-01-04,2025-11-24,Customer 149,Female,62,Salem,2024-11-30,324,True
CUST00150,7,10,6965.63,995.09,2025-06-08,2026-09-05,Customer 150,Male,30,Tirunelveli,2025-07-21,454,True
CUST00151,1,1,1033.95,1033.95,2026-07-08,2026-07-08,Customer 151,Female,61,Pondicherry,2025-11-11,0,False
CUST00152,4,6,7005.41,1751.3525,2025-06-19,2026-11-21,Customer 152,Other,54,Salem,2024-06-27,520,True
CUST00153,8,18,20255.0,2531.875,2024-12-18,2026-10-22,Customer 153,Other,18,Salem,2025-02-19,673,True
CUST00154,7,15,19318.85,2759.835714285714,2025-03-04,2026-11-02,Customer 154,Male,45,Bengaluru,2024-10-20,608,True
CUST00155,1,2,2564.64,2564.64,2025-08-01,2025-08-01,Customer 155,Other,38,Erode,2025-09-13,0,False
CUST00156,2,7,4504.92,2252.46,2025-05-29,2026-10-24,Customer 156,Female,61,Trichy,2025-03-28,513,True
CUST00157,3,7,7431.57,2477.19,2025-03-31,2026-04-25,Customer 157,Female,65,Madurai,2025-06-07,390,True
CUST00158,2,6,6287.620000000001,3143.8100000000004,2025-06-22,2026-12-01,Customer 158,Male,36,Vellore,2025-11-05,527,True
CUST00159,1,3,2277.42,2277.42,2025-12-28,2025-12-28,Customer 159,Other,57,Thanjavur,2025-11-10,0,False
CUST00160,3,6,7912.39,2637.4633333333336,2025-04-12,2026-07-27,Customer 160,Male,61,Salem,2024-04-05,471,True
CUST00161,1,1,728.4,728.4,2025-12-02,2025-12-02,Customer 161,Male,27,Chennai,2024-08-18,0,False
CUST00162,5,9,9963.029999999999,1992.6059999999998,2025-07-08,2026-05-04,Customer 162,Male,48,Bengaluru,2024-02-17,300,True
CUST00163,5,10,9961.86,1992.372,2025-05-02,2026-07-26,Customer 163,Male,47,Tirunelveli,2026-05-20,450,True
CUST00164,1,4,5888.2,5888.2,2026-08-04,2026-08-04,Customer 164,Other,30,Pondicherry,2025-10-06,0,False
CUST00165,4,9,6856.2,1714.05,2025-04-09,2026-07-02,Customer 165,Female,49,Tirunelveli,2025-12-14,449,True
CUST00166,3,5,3414.75,1138.25,2025-04-05,2025-12-09,Customer 166,Male,59,Pondicherry,2024-09-06,248,True
CUST00167,3,8,10961.85,3653.9500000000003,2025-04-18,2025-09-12,Customer 167,Male,45,Trichy,2024-01-06,147,True
CUST00168,5,14,13939.29,2787.858,2025-12-28,2026-12-19,Customer 168,Other,51,Erode,2024-06-29,356,True
CUST00169,6,12,8434.89,1405.8149999999998,2025-03-22,2026-10-04,Customer 169,Other,33,Coimbatore,2024-02-21,561,True
CUST00170,4,6,6599.67,1649.9175,2025-05-26,2026-09-02,Customer 170,Male,47,Hyderabad,2025-04-12,464,True
CUST00171,6,10,12721.65,2120.275,2025-04-30,2026-04-02,Customer 171,Other,56,Thanjavur,2025-06-27,337,True
CUST00172,3,7,10831.39,3610.463333333333,2025-04-18,2025-05-08,Customer 172,Female,57,Pondicherry,2026-02-12,20,True
CUST00173,4,12,9173.18,2293.295,2025-02-24,2026-05-25,Customer 173,Female,53,Erode,2025-05-31,455,True
CUST00174,5,8,8699.51,1739.902,2025-05-02,2026-10-01,Customer 174,Other,48,Erode,2024-06-11,517,True
CUST00175,5,10,11017.96,2203.5919999999996,2024-12-13,2026-08-05,Customer 175,Male,58,Salem,2024-09-22,600,True
CUST00176,1,3,2583.51,2583.51,2025-09-27,2025-09-27,Customer 176,Other,49,Hyderabad,2026-02-23,0,False
CUST00177,1,1,1284.61,1284.61,2026-08-04,2026-08-04,Customer 177,Female,46,Coimbatore,2024-09-01,0,False
CUST00178,2,2,2469.45,1234.725,2025-08-28,2026-07-14,Customer 178,Female,33,Salem,2025-12-31,320,True
CUST00179,3,9,5839.93,1946.6433333333334,2025-11-25,2026-07-09,Customer 179,Female,52,Coimbatore,2024-12-09,226,True
CUST00180,6,17,18924.510000000002,3154.0850000000005,2024-11-24,2026-01-13,Customer 180,Male,32,Tirunelveli,2024-05-21,415,True
CUST00181,6,14,16510.26,2751.7099999999996,2025-06-08,2026-11-11,Customer 181,Male,63,Trichy,2025-12-11,521,True
CUST00182,1,1,442.01,442.01,2025-09-10,2025-09-10,Customer 182,Female,44,Thanjavur,2024-03-06,0,False
CUST00183,5,12,11508.34,2301.668,2025-01-28,2026-08-20,Customer 183,Female,44,Chennai,2025-07-09,569,True
CUST00184,5,8,5820.79,1164.158,2025-04-19,2026-07-25,Customer 184,Female,42,Bengaluru,2024-07-30,462,True
CUST00185,6,13,12406.470000000001,2067.7450000000003,2025-01-02,2026-09-22,Customer 185,Male,54,Tirunelveli,2025-12-13,628,True
CUST00186,2,4,3939.76,1969.88,2025-05-28,2025-08-21,Customer 186,Male,40,Salem,2025-05-03,85,True
CUST00187,3,9,8162.34,2720.78,2025-02-03,2025-10-17,Customer 187,Female,44,Vellore,2026-02-10,256,True
CUST00188,4,6,6144.91,1536.2275,2025-02-25,2026-10-17,Customer 188,Other,52,Bengaluru,2026-02-04,599,True
CUST00189,5,13,13345.15,2669.0299999999997,2025-08-13,2026-09-23,Customer 189,Female,32,Salem,2024-08-13,406,True
CUST00190,7,18,18212.71,2601.815714285714,2025-01-19,2026-09-16,Customer 190,Female,19,Tirunelveli,2025-03-22,605,True
CUST00191,7,12,16622.87,2374.695714285714,2025-02-19,2026-08-14,Customer 191,Other,61,Tirunelveli,2024-12-10,541,True
CUST00192,7,17,16819.329999999998,2402.7614285714285,2024-12-31,2026-08-25,Customer 192,Male,47,Madurai,2026-01-11,602,True
CUST00193,6,10,11315.22,1885.87,2024-12-03,2025-12-16,Customer 193,Other,19,Tirunelveli,2025-09-29,378,True
CUST00194,2,3,2910.25,1455.125,2024-12-31,2025-03-07,Customer 194,Other,60,Chennai,2025-08-29,66,True
CUST00195,2,7,8867.33,4433.665,2025-05-13,2026-01-14,Customer 195,Other,45,Madurai,2024-03-26,246,True
CUST00196,2,3,4263.73,2131.865,2026-07-16,2026-09-18,Customer 196,Female,29,Chennai,2026-06-06,64,True
CUST00197,1,5,1968.65,1968.65,2026-03-11,2026-03-11,Customer 197,Female,38,Trichy,2024-09-23,0,False
CUST00198,4,9,15284.68,3821.17,2025-04-20,2026-06-06,Customer 198,Female,39,Tirunelveli,2025-04-10,412,True
CUST00199,3,9,7068.74,2356.2466666666664,2025-06-08,2026-05-28,Customer 199,Female,34,Coimbatore,2024-10-11,354,True
CUST00200,5,13,10316.93,2063.386,2025-05-15,2026-08-15,Customer 200,Male,65,Vellore,2025-04-26,457,True
CUST00201,4,7,5326.26,1331.565,2025-02-21,2026-04-10,Customer 201,Female,32,Hyderabad,2024-02-23,413,True
CUST00202,6,16,9542.31,1590.385,2025-05-04,2026-07-30,Customer 202,Other,20,Chennai,2024-03-11,452,True
CUST00203,2,3,1925.96,962.98,2025-02-06,2026-02-22,Customer 203,Male,19,Bengaluru,2024-09-10,381,True
CUST00204,6,15,10777.75,1796.2916666666667,2024-11-24,2026-09-01,Customer 204,Male,26,Erode,2024-06-05,646,True
CUST00205,4,13,13477.099999999999,3369.2749999999996,2025-02-08,2026-07-17,Customer 205,Male,54,Trichy,2025-11-16,524,True
CUST00206,9,10,11649.69,1294.41,2025-05-19,2026-10-07,Customer 206,Other,34,Thanjavur,2025-04-21,506,True
CUST00207,4,10,7594.02,1898.505,2024-12-29,2026-09-04,Customer 207,Other,56,Pondicherry,2024-06-20,614,True
CUST00208,3,8,8943.17,2981.056666666667,2025-02-22,2026-09-04,Customer 208,Male,28,Salem,2026-01-05,559,True
CUST00209,6,12,8585.57,1430.9283333333333,2025-01-27,2026-09-09,Customer 209,Other,19,Salem,2024-04-20,590,True
CUST00210,1,3,4983.75,4983.75,2025-05-09,2025-05-09,Customer 210,Other,42,Tirunelveli,2025-08-12,0,False
CUST00211,1,4,5823.84,5823.84,2025-12-14,2025-12-14,Customer 211,Male,22,Bengaluru,2026-01-02,0,False
CUST00212,8,21,20247.98,2530.9975,2025-01-27,2026-04-25,Customer 212,Other,33,Coimbatore,2025-12-08,453,True
CUST00213,1,3,5793.09,5793.09,2025-12-18,2025-12-18,Customer 213,Female,61,Bengaluru,2025-12-14,0,False
CUST00214,5,6,6170.8099999999995,1234.1619999999998,2025-08-04,2026-04-24,Customer 214,Male,54,Chennai,2026-04-04,263,True
CUST00215,3,7,5213.26,1737.7533333333333,2025-05-28,2026-07-08,Customer 215,Other,45,Hyderabad,2024-12-21,406,True
CUST00216,1,4,4383.04,4383.04,2025-07-26,2025-07-26,Customer 216,Male,50,Hyderabad,2025-01-14,0,False
CUST00217,6,9,10030.77,1671.795,2024-12-10,2026-10-04,Customer 217,Male,44,Erode,2024-12-15,663,True
CUST00218,6,16,16691.86,2781.976666666667,2025-01-31,2026-09-05,Customer 218,Female,41,Hyderabad,2024-04-18,582,True
CUST00219,2,7,6896.34,3448.17,2025-08-01,2026-03-20,Customer 219,Female,63,Madurai,2026-04-28,231,True
CUST00220,3,5,7625.91,2541.97,2025-08-27,2026-08-19,Customer 220,Male,64,Vellore,2025-03-21,357,True
CUST00221,1,4,2675.16,2675.16,2025-10-18,2025-10-18,Customer 221,Female,57,Vellore,2025-10-28,0,False
